Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,26.164499,27.055300,26.014999,27.055300,14.581497,59631261
2001-07-02,27.085501,27.264900,26.375200,26.554600,14.884727,51108846
2001-07-03,26.554600,27.085501,26.554600,26.725000,14.980243,28513166
2001-07-04,26.725000,26.725000,26.375200,26.464899,14.834445,11383741
2001-07-05,26.464899,26.725000,26.014700,26.195900,14.683663,11294124
2001-07-06,26.725000,26.725000,26.725000,26.725000,14.980243,15716458
2001-07-09,26.725000,27.264900,26.464899,27.085501,15.182314,27298006
2001-07-10,27.625401,27.625401,27.625401,27.625401,15.484943,48233922
2001-07-11,27.264900,27.985901,27.264900,27.445999,15.384384,21409873
2001-07-12,27.985901,27.985901,27.445999,27.804701,15.585453,21963679
2001-07-13,28.525801,28.525801,27.445999,27.445999,15.384384,29975252
2001-07-16,28.165300,28.165300,26.904301,27.625401,15.484943,26341863
2001-07-17,27.985901,27.985901,27.985901,27.985901,15.687021,21839718
2001-07-18,28.344601,28.344601,27.264900,27.264900,15.282874,19139875
2001-07-19,25.745701,27.625401,25.745701,27.445999,15.384384,27095460
2001-07-20,27.445999,27.804701,27.085501,27.804701,15.585453,22782765
2001-07-23,27.804701,27.985901,26.904301,27.264900,15.282874,13164729
2001-07-24,27.264900,27.264900,26.375200,26.725000,14.980243,20555084
2001-07-25,26.725000,27.804701,26.725000,27.445999,15.384384,19359843
2001-07-26,27.445999,28.525801,27.264900,28.344601,15.888080,25753573
2001-07-27,28.344601,28.525801,27.804701,27.804701,15.585453,19723577
2001-07-30,27.804701,27.804701,27.804701,27.804701,15.585453,0
2001-07-31,27.804701,29.426201,27.625401,29.065701,16.292280,39109769
2001-08-01,29.426201,30.136400,29.065701,29.775900,16.690372,54699115
2001-08-02,29.955299,30.136400,29.596600,29.955299,16.790930,26420101
2001-08-03,29.955299,30.136400,29.426201,29.426201,16.494356,20989751
2001-08-06,29.426201,29.775900,29.245001,29.596600,16.589863,9682068
2001-08-07,29.596600,29.596600,29.245001,29.426201,16.494356,7784785
2001-08-08,29.426201,30.495199,29.426201,29.955299,16.790930,23477699
2001-08-09,29.955299,30.315800,29.596600,29.955299,16.790930,15434520
2001-08-10,30.136400,30.315800,29.596600,29.775900,16.690372,17093726
2001-08-13,29.775900,30.136400,29.596600,29.775900,16.690372,11733157
2001-08-14,29.955299,30.315800,29.775900,30.315800,16.993004,9309392
2001-08-15,30.315800,30.495199,30.136400,30.315800,16.993004,21359991
2001-08-16,30.495199,30.676300,29.596600,29.955299,16.790930,20770736
2001-08-17,29.775900,29.955299,29.245001,29.596600,16.589863,17481556
2001-08-20,29.245001,29.426201,28.705099,29.245001,16.392788,19781749
2001-08-21,29.596600,29.955299,29.426201,29.596600,16.589863,20925875
2001-08-22,29.426201,29.596600,29.065701,29.245001,16.392788,9978546
2001-08-23,29.596600,29.596600,28.525801,29.245001,16.392788,19036866
2001-08-24,28.705099,29.065701,27.445999,27.804701,15.585453,25453889
2001-08-27,27.985901,28.165300,27.625401,28.165300,15.787579,10010688
2001-08-28,28.344601,28.344601,27.085501,27.264900,15.282874,15926017
2001-08-29,26.904301,26.904301,26.285500,26.725000,14.980243,36118906
2001-08-30,25.474800,26.375200,24.934900,25.745701,14.431311,65531476
2001-08-31,23.944901,24.213900,23.944901,23.944901,13.421905,27296617
2001-09-03,22.334200,22.784401,22.334200,22.334200,12.519056,106291887
2001-09-04,21.164700,22.244499,21.164700,22.154800,12.418494,147560973
2001-09-05,21.523500,21.704599,20.904699,21.254400,11.913791,70880108
2001-09-06,21.344101,21.704599,20.094000,20.273300,11.363850,78857899
2001-09-07,20.094000,20.633801,20.004299,20.454500,11.465422,79619102
2001-09-10,20.454500,20.454500,19.464399,20.273300,11.363850,38455980
2001-09-11,20.454500,20.813200,19.914600,20.183599,11.313570,84116781
2001-09-12,20.183599,20.183599,20.183599,20.183599,11.313570,0
2001-09-13,18.833000,19.643801,18.833000,19.554100,10.960716,93017843
2001-09-14,20.004299,20.004299,18.214199,18.293200,10.253939,97670655
2001-09-17,18.293200,18.293200,18.293200,18.293200,10.253939,0
2001-09-18,18.293200,18.293200,18.293200,18.293200,10.253939,0
2001-09-19,17.672600,18.293200,17.672600,18.214199,10.209657,62465190
2001-09-20,17.582899,18.033100,17.582899,17.582899,9.855792,44740094
2001-09-21,17.042999,17.313801,17.042999,17.042999,9.553159,30550523
2001-09-24,17.582899,17.943399,16.682501,17.582899,9.855792,73492418
2001-09-25,18.653700,18.743401,18.214199,18.293200,10.253939,118639705
2001-09-26,18.563999,19.554100,18.293200,19.554100,10.960716,97300677
2001-09-27,19.464399,19.914600,19.283199,19.733400,11.061219,46987222
2001-09-28,19.914600,20.094000,19.193600,19.554100,10.960716,51791024
2001-10-01,19.554100,19.554100,19.554100,19.554100,10.960716,0
2001-10-02,19.733400,19.823099,18.833000,18.833000,10.556518,28627192
2001-10-03,19.014200,19.193600,18.293200,18.474300,10.355454,41960959
2001-10-04,19.554100,19.554100,18.833000,19.193600,10.758643,62887431
2001-10-05,19.193600,20.004299,19.014200,19.733400,11.061219,68511784
2001-10-08,19.372900,19.733400,19.014200,19.103901,10.708364,26259934
2001-10-09,19.372900,19.914600,19.283199,19.733400,11.061219,43893550
2001-10-10,19.733400,19.733400,19.733400,19.733400,11.061219,0
2001-10-11,21.084000,21.084000,21.084000,21.084000,11.818276,28575509
2001-10-12,22.513599,22.513599,21.884001,22.513599,12.619612,126634546
2001-10-15,21.884001,22.784401,21.884001,22.784401,12.771403,40688925
2001-10-16,22.784401,23.055201,22.244499,22.874100,12.821684,30710863
2001-10-17,23.144899,23.413900,22.423901,22.513599,12.619612,48014907
2001-10-18,21.884001,22.063400,21.615000,21.704599,12.166141,40244534
2001-10-19,21.704599,22.244499,21.164700,21.884001,12.266703,34350251
2001-10-22,21.884001,22.244499,21.704599,21.884001,12.266703,31687490
2001-10-23,22.244499,22.244499,21.884001,22.063400,12.367261,36578317
2001-10-24,22.063400,23.324301,22.063400,22.605000,12.670843,71063251
2001-10-25,22.605000,23.234600,22.605000,22.784401,12.771403,36765190
2001-10-26,23.234600,23.684799,22.874100,22.963800,12.871965,56200880
2001-10-29,22.963800,22.963800,22.423901,22.784401,12.771403,24664409
2001-10-30,22.244499,22.423901,21.794300,21.884001,12.266703,26662710
2001-10-31,22.063400,23.413900,22.063400,22.963800,12.871965,66057623
2001-11-01,23.684799,24.213900,23.595100,23.864100,13.376614,57897591
2001-11-02,24.574400,25.114300,24.305401,24.305401,13.623974,40292487
2001-11-05,24.395100,24.755600,23.864100,24.664101,13.825039,20282273
2001-11-06,24.845301,26.014700,24.395100,24.755600,13.876326,39956798
2001-11-07,25.835400,26.195900,25.385201,25.745701,14.431311,45262863
2001-11-08,25.474800,25.835400,24.845301,25.654200,14.380023,31553153
2001-11-09,25.114300,26.104401,25.114300,25.745701,14.431311,35957758
2001-11-12,25.745701,26.195900,25.295500,26.104401,14.632374,23054985
2001-11-13,25.474800,26.375200,25.474800,25.835400,14.481592,22483175
2001-11-14,26.904301,27.085501,26.464899,27.085501,15.182314,37103851
2001-11-15,27.085501,27.625401,26.725000,27.625401,15.484943,34634927
2001-11-16,27.625401,28.165300,27.445999,27.804701,15.585453,39752083
2001-11-19,27.804701,28.525801,27.625401,28.344601,15.888080,23922062
2001-11-20,28.525801,28.705099,26.725000,26.904301,15.080744,26375593
2001-11-21,26.554600,27.625401,26.554600,27.625401,15.484943,23269350
2001-11-22,27.985901,27.985901,26.904301,26.904301,15.080744,20008698
2001-11-23,26.725000,27.804701,26.725000,27.085501,15.182314,23407338
2001-11-26,27.445999,27.804701,27.264900,27.445999,15.384384,33946008
2001-11-27,27.625401,27.804701,26.195900,26.644300,14.935006,51217587
2001-11-28,26.644300,26.814699,26.104401,26.195900,14.683663,25698383
2001-11-29,26.014700,26.725000,25.835400,26.725000,14.980243,21721516
2001-11-30,26.904301,26.904301,26.014700,26.014700,14.582094,21161248
2001-12-03,26.814699,27.804701,26.554600,27.804701,15.585453,51066356
2001-12-04,27.985901,28.886299,27.985901,28.525801,15.989649,62648707
2001-12-05,29.065701,29.955299,28.525801,29.065701,16.292280,77036798
2001-12-06,30.136400,30.676300,29.245001,30.136400,16.892447,79494226
2001-12-07,29.955299,29.955299,28.705099,29.596600,16.589863,61082302
2001-12-10,29.426201,29.596600,28.705099,28.705099,16.090155,37301485
2001-12-11,27.804701,28.705099,27.804701,28.525801,15.989649,47640335
2001-12-12,28.886299,30.136400,28.886299,29.955299,16.790930,72647603
2001-12-13,30.495199,31.756100,29.596600,29.775900,16.690372,135340545
2001-12-14,28.525801,29.955299,28.525801,29.245001,16.392788,57181209
2001-12-17,28.886299,29.245001,27.804701,27.804701,15.585453,44382388
2001-12-18,28.525801,28.525801,26.904301,27.085501,15.182314,40744650
2001-12-19,27.445999,27.804701,26.554600,26.554600,14.884727,47122194
2001-12-20,27.264900,27.625401,26.904301,27.625401,15.484943,49751052
2001-12-21,27.625401,28.165300,26.904301,27.085501,15.182314,42992279
2001-12-24,26.904301,27.445999,26.375200,26.554600,14.884727,28229946
2001-12-25,26.554600,27.985901,26.464899,27.985901,15.687021,37694126
2001-12-26,28.165300,28.705099,27.445999,27.804701,15.585453,45581843
2001-12-27,29.596600,29.596600,28.705099,29.065701,16.292280,151800286
2001-12-28,29.065701,29.065701,27.985901,28.165300,15.787579,55170669
2001-12-31,28.344601,29.065701,28.165300,28.705099,16.090155,50244974
2002-01-01,28.705099,28.705099,28.705099,28.705099,16.090155,0
2002-01-02,28.886299,29.596600,28.525801,29.245001,16.392788,53026752
2002-01-03,29.596600,29.775900,27.985901,27.985901,15.687021,44495934
2002-01-04,28.705099,29.596600,28.525801,29.245001,16.392788,107159076
2002-01-07,29.775900,31.216200,29.775900,31.216200,17.497709,116986860
2002-01-08,31.935499,33.366798,31.756100,33.366798,18.703190,170315783
2002-01-09,34.085999,34.267200,32.116600,33.006199,18.501060,97088409
2002-01-10,33.366798,34.446499,32.466400,33.906700,19.005819,128179185
2002-01-11,33.906700,34.085999,31.576700,31.576700,17.699780,74453323
2002-01-14,31.216200,32.116600,30.855700,31.935499,17.900896,42273160
2002-01-15,31.395599,32.296001,31.395599,32.116600,18.002409,30525936
2002-01-16,32.116600,32.645699,31.395599,31.395599,17.598267,35686681
2002-01-17,30.855700,31.216200,30.495199,31.036800,17.397150,37598626
2002-01-18,31.395599,31.935499,30.676300,31.036800,17.397150,62894890
2002-01-21,31.036800,33.185600,31.036800,33.185600,18.601622,87671697
2002-01-22,33.546101,33.906700,32.466400,32.645699,18.298988,68112213
2002-01-23,32.645699,34.085999,32.645699,33.006199,18.501060,97654603
2002-01-24,33.366798,33.546101,32.116600,32.296001,18.102970,46294150
2002-01-25,33.185600,33.546101,32.466400,32.826900,18.400555,63406018
2002-01-28,33.366798,34.085999,33.006199,33.546101,18.803692,51573341
2002-01-29,33.546101,33.546101,32.296001,32.466400,18.198484,45640411
2002-01-30,31.935499,32.296001,31.395599,31.576700,17.699780,54631939
2002-01-31,32.296001,32.296001,31.576700,31.756100,17.800339,27177122
2002-02-01,32.645699,32.645699,31.756100,31.756100,17.800339,20491062
2002-02-04,32.296001,32.645699,31.935499,32.645699,18.298988,38118725
2002-02-05,32.645699,33.006199,32.116600,33.006199,18.501060,21578833
2002-02-06,33.366798,33.727299,33.006199,33.006199,18.501060,52741736
2002-02-07,33.006199,33.006199,33.006199,33.006199,18.501060,0
2002-02-08,33.006199,33.006199,33.006199,33.006199,18.501060,0
2002-02-11,33.006199,33.006199,33.006199,33.006199,18.501060,0
2002-02-12,33.006199,33.006199,33.006199,33.006199,18.501060,0
2002-02-13,33.006199,33.006199,33.006199,33.006199,18.501060,0
2002-02-14,33.006199,33.006199,33.006199,33.006199,18.501060,0
2002-02-15,33.006199,33.006199,33.006199,33.006199,18.501060,0
2002-02-18,33.727299,33.906700,32.466400,32.466400,18.198484,51917265
2002-02-19,32.645699,32.826900,31.395599,31.576700,17.699780,41572037
2002-02-20,31.395599,31.395599,30.315800,30.495199,17.093565,41372301
2002-02-21,30.676300,30.855700,29.775900,30.136400,16.892447,44602718
2002-02-22,29.596600,30.136400,29.426201,29.426201,16.494356,41375457
2002-02-25,29.426201,29.775900,28.525801,28.705099,16.090155,36164038
2002-02-26,29.065701,29.426201,27.804701,27.804701,15.585453,65647080
2002-02-27,27.804701,28.886299,27.804701,28.705099,16.090155,82967002
2002-02-28,28.705099,28.705099,28.705099,28.705099,16.090155,0
2002-03-01,28.525801,28.525801,27.625401,27.804701,15.585453,60356269
2002-03-04,28.705099,29.596600,28.344601,29.245001,16.392788,84949157
2002-03-05,29.955299,30.315800,29.775900,30.136400,16.892447,99120240
2002-03-06,30.495199,30.676300,29.955299,30.676300,17.195076,47348228
2002-03-07,31.036800,31.036800,29.775900,29.955299,16.790930,43657559
2002-03-08,29.596600,29.775900,28.344601,28.705099,16.090155,67518616
2002-03-11,28.886299,30.136400,28.886299,29.955299,16.790930,57030363
2002-03-12,30.315800,30.315800,29.596600,29.955299,16.790930,48139186
2002-03-13,29.596600,30.315800,29.426201,29.426201,16.494356,25205124
2002-03-14,29.245001,29.426201,28.886299,29.426201,16.494356,25495581
2002-03-15,29.426201,29.775900,28.705099,28.886299,16.191719,41145353
2002-03-18,29.065701,29.245001,28.525801,28.705099,16.090155,27610440
2002-03-19,28.705099,28.886299,28.165300,28.165300,15.787579,43718965
2002-03-20,28.705099,28.886299,27.985901,28.886299,16.191719,35763982
2002-03-21,28.344601,28.886299,28.344601,28.525801,15.989649,23084562
2002-03-22,29.065701,29.596600,28.886299,29.065701,16.292280,35458110
2002-03-25,29.065701,29.596600,28.705099,29.245001,16.392788,31112241
2002-03-26,29.245001,29.775900,29.245001,29.426201,16.494356,30169200
2002-03-27,29.426201,29.426201,28.344601,28.705099,16.090155,38018821
2002-03-28,28.886299,29.426201,28.705099,29.245001,16.392788,42016333
2002-03-29,29.426201,29.426201,28.705099,28.886299,16.191719,21242608
2002-04-01,28.705099,29.245001,28.705099,28.705099,16.090155,8816061
2002-04-02,28.886299,29.596600,28.886299,28.886299,16.191719,22470330
2002-04-03,28.705099,29.065701,28.705099,29.065701,16.292280,24169884
2002-04-04,29.065701,29.065701,27.985901,28.165300,15.787579,30115320
2002-04-05,28.165300,28.165300,28.165300,28.165300,15.787579,0
2002-04-08,27.985901,28.165300,26.375200,26.725000,14.980243,56335162
2002-04-09,26.014700,26.725000,25.835400,26.014700,14.582094,42361004
2002-04-10,26.195900,27.085501,26.195900,27.085501,15.182314,50732117
2002-04-11,27.445999,27.625401,27.085501,27.445999,15.384384,33628545
2002-04-12,27.445999,27.804701,27.085501,27.804701,15.585453,15241051
2002-04-15,28.344601,28.344601,27.985901,28.165300,15.787579,23616708
2002-04-16,28.525801,28.525801,27.804701,27.985901,15.687021,13306503
2002-04-17,28.525801,28.886299,28.344601,28.525801,15.989649,40804060
2002-04-18,28.886299,29.065701,28.525801,28.886299,16.191719,16441198
2002-04-19,28.886299,28.886299,28.165300,28.165300,15.787579,19036225
2002-04-22,28.886299,28.886299,28.344601,28.525801,15.989649,24766610
2002-04-23,28.525801,28.705099,28.165300,28.165300,15.787579,21043670
2002-04-24,28.165300,28.525801,28.165300,28.525801,15.989649,13749021
2002-04-25,28.344601,28.525801,27.264900,27.445999,15.384384,24629240
2002-04-26,27.445999,27.625401,27.085501,27.445999,15.384384,21875328
2002-04-29,27.264900,28.165300,27.085501,28.165300,15.787579,17468794
2002-04-30,28.165300,28.165300,27.264900,27.264900,15.282874,22355891
2002-05-01,27.264900,27.264900,27.264900,27.264900,15.282874,0
2002-05-02,27.445999,27.985901,26.904301,27.085501,15.182314,46667060
2002-05-03,27.085501,27.625401,26.904301,27.445999,15.384384,20233143
2002-05-06,27.085501,27.264900,26.195900,26.644300,14.935006,28372813
2002-05-07,26.375200,27.264900,26.375200,27.085501,15.182314,22575452
2002-05-08,27.264900,27.264900,26.554600,26.554600,14.884727,20865957
2002-05-09,27.264900,27.445999,26.725000,27.264900,15.282874,41923075
2002-05-10,27.264900,28.525801,27.085501,28.344601,15.888080,39861716
2002-05-13,28.344601,29.245001,28.165300,29.065701,16.292280,37970131
2002-05-14,29.245001,29.596600,28.705099,29.596600,16.589863,44067901
2002-05-15,30.136400,30.315800,29.775900,29.955299,16.790930,49936537
2002-05-16,29.955299,30.136400,29.245001,29.596600,16.589863,28590468
2002-05-17,29.955299,30.136400,29.596600,29.596600,16.589863,31732851
2002-05-20,29.426201,29.596600,28.886299,29.065701,16.292280,18046992
2002-05-21,28.705099,29.426201,28.525801,29.065701,16.292280,23392943
2002-05-22,29.065701,29.596600,28.705099,29.426201,16.494356,16677976
2002-05-23,29.596600,30.315800,29.426201,29.955299,16.790930,49161642
2002-05-24,30.315800,30.676300,30.136400,30.676300,17.195076,58997427
2002-05-27,30.136400,30.855700,30.136400,30.495199,17.093565,26171777
2002-05-28,30.495199,30.676300,29.596600,29.596600,16.589863,24420946
2002-05-29,29.426201,29.426201,28.705099,28.886299,16.191719,36152793
2002-05-30,29.245001,29.426201,28.344601,29.065701,16.292280,37175238
2002-05-31,28.886299,28.886299,27.804701,27.804701,15.585453,40060063
2002-06-03,27.804701,27.804701,27.445999,27.625401,15.484943,26345899
2002-06-04,27.085501,27.985901,27.085501,27.985901,15.687021,20349801
2002-06-05,28.165300,28.525801,27.985901,28.525801,15.989649,20269923
2002-06-06,28.344601,28.525801,27.625401,27.804701,15.585453,23748029
2002-06-07,27.625401,27.985901,27.085501,27.804701,15.585453,27010415
2002-06-10,27.985901,28.525801,27.985901,27.985901,15.687021,38453343
2002-06-11,28.344601,28.344601,27.264900,27.445999,15.384384,16039357
2002-06-12,27.264900,27.445999,26.904301,27.264900,15.282874,21163534
2002-06-13,27.264900,27.625401,27.085501,27.445999,15.384384,29019298
2002-06-14,27.445999,27.804701,27.264900,27.804701,15.585453,13063420
2002-06-17,27.985901,28.525801,27.625401,27.625401,15.484943,63854618
2002-06-18,28.344601,28.344601,27.804701,27.985901,15.687021,18256892
2002-06-19,27.985901,27.985901,27.445999,27.804701,15.585453,14808357
2002-06-20,27.445999,27.985901,27.085501,27.985901,15.687021,23532543
2002-06-21,27.264900,28.344601,27.264900,27.804701,15.585453,22171878
2002-06-24,27.445999,27.804701,27.085501,27.445999,15.384384,26417285
